Problem,Package,File,Priority,Line,Description,Rule set,Rule
37,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,119,Avoid variables with short names like m,Naming,ShortVariable
38,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,119,Parameter 'result' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
39,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,119,publicMethodCommentRequirement Required,Comments,CommentRequired
40,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,123,"A method should have only one exit point, and that should be the last statement in the method",Controversial,OnlyOneReturn
41,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,2,126,System.out.println is used,Java Logging,SystemPrintln
42,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,131,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
43,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,132,Local variable 'password' could be declared final,Optimization,LocalVariableCouldBeFinal
44,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,133,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
45,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,134,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
46,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,135,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
47,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,2,142,System.out.println is used,Java Logging,SystemPrintln
48,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,148,Parameter 'model' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
49,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,148,publicMethodCommentRequirement Required,Comments,CommentRequired
50,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,156,Avoid variables with short names like m,Naming,ShortVariable
51,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,156,Parameter 'empId' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
52,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,156,Parameter 'm' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
53,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,156,publicMethodCommentRequirement Required,Comments,CommentRequired
54,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,5,159,Found 'DD'-anomaly for variable 'pageToRedirect' (lines '159'-'178').,Controversial,DataflowAnomalyAnalysis
55,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,166,Local variable 'empBean' could be declared final,Optimization,LocalVariableCouldBeFinal
56,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,2,167,System.out.println is used,Java Logging,SystemPrintln
57,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,168,Local variable 'deptId' could be declared final,Optimization,LocalVariableCouldBeFinal
58,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,168,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
59,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,169,Local variable 'dept' could be declared final,Optimization,LocalVariableCouldBeFinal
60,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,170,Local variable 'desigId' could be declared final,Optimization,LocalVariableCouldBeFinal
61,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,170,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
62,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,171,Local variable 'desig' could be declared final,Optimization,LocalVariableCouldBeFinal
63,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,182,"Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block",Strict Exceptions,AvoidCatchingGenericException
64,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,183,Local variable 'msg' could be declared final,Optimization,LocalVariableCouldBeFinal
65,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,195,Parameter 'model' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
66,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,195,publicMethodCommentRequirement Required,Comments,CommentRequired
67,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,201,Avoid variables with short names like m,Naming,ShortVariable
68,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,5,201,Found 'UR'-anomaly for variable 'deptBean' (lines '201'-'216').,Controversial,DataflowAnomalyAnalysis
69,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,5,201,Found 'UR'-anomaly for variable 'designBean' (lines '201'-'229').,Controversial,DataflowAnomalyAnalysis
70,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,201,Parameter 'empId' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
71,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,201,Parameter 'm' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
72,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,201,publicMethodCommentRequirement Required,Comments,CommentRequired
73,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,203,Avoid declaring a variable if it is unreferenced before a possible exit point.,Optimization,PrematureDeclaration
74,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,5,203,Found 'DU'-anomaly for variable 'pageToRedirect' (lines '203'-'254').,Controversial,DataflowAnomalyAnalysis
75,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,203,Local variable 'pageToRedirect' could be declared final,Optimization,LocalVariableCouldBeFinal
76,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,205,Local variable 'empBean' could be declared final,Optimization,LocalVariableCouldBeFinal
77,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,2,206,System.out.println is used,Java Logging,SystemPrintln
78,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,211,Local variable 'listDept' could be declared final,Optimization,LocalVariableCouldBeFinal
79,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,2,212,System.out.println is used,Java Logging,SystemPrintln
80,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,213,"If you run in Java5 or newer and have concurrent access, you should use the ConcurrentHashMap implementation",Controversial,UseConcurrentHashMap
81,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,213,Local variable 'mapDept' could be declared final,Optimization,LocalVariableCouldBeFinal
82,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,215,Local variable 'deptBean' could be declared final,Optimization,LocalVariableCouldBeFinal
83,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,223,Local variable 'listDesig' could be declared final,Optimization,LocalVariableCouldBeFinal
84,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,2,224,System.out.println is used,Java Logging,SystemPrintln
85,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,226,"If you run in Java5 or newer and have concurrent access, you should use the ConcurrentHashMap implementation",Controversial,UseConcurrentHashMap
86,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,226,Local variable 'mapDesign' could be declared final,Optimization,LocalVariableCouldBeFinal
87,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,228,Local variable 'designBean' could be declared final,Optimization,LocalVariableCouldBeFinal
88,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,234,Local variable 'maritalStatus' could be declared final,Optimization,LocalVariableCouldBeFinal
89,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,244,"A method should have only one exit point, and that should be the last statement in the method",Controversial,OnlyOneReturn
90,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,246,"Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block",Strict Exceptions,AvoidCatchingGenericException
91,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,247,Local variable 'msg' could be declared final,Optimization,LocalVariableCouldBeFinal
92,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,2,257,Avoid reassigning parameters such as 'model',Design,AvoidReassigningParameters
93,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,257,Parameter 'empBean' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
94,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,257,Parameter 'result' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
95,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,257,publicMethodCommentRequirement Required,Comments,CommentRequired
96,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,262,"A method should have only one exit point, and that should be the last statement in the method",Controversial,OnlyOneReturn
97,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,272,Avoid variables with short names like m,Naming,ShortVariable
98,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,5,272,Found 'UR'-anomaly for variable 'empBean' (lines '272'-'286').,Controversial,DataflowAnomalyAnalysis
99,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,272,Parameter 'm' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
100,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,272,publicMethodCommentRequirement Required,Comments,CommentRequired
101,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,274,Local variable 'numOfRows' could be declared final,Optimization,LocalVariableCouldBeFinal
102,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,2,276,System.out.println is used,Java Logging,SystemPrintln
103,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,277,Local variable 'numRows' could be declared final,Optimization,LocalVariableCouldBeFinal
104,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,278,Avoid variables with short names like nr,Naming,ShortVariable
105,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,278,Local variable 'nr' could be declared final,Optimization,LocalVariableCouldBeFinal
106,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,280,Local variable 'empList' could be declared final,Optimization,LocalVariableCouldBeFinal
107,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,281,Local variable 'deptList' could be declared final,Optimization,LocalVariableCouldBeFinal
108,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,282,Local variable 'designList' could be declared final,Optimization,LocalVariableCouldBeFinal
109,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,285,Local variable 'empBean' could be declared final,Optimization,LocalVariableCouldBeFinal
110,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,2,286,System.out.println is used,Java Logging,SystemPrintln
111,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,295,This statement may have some unnecessary parentheses,Controversial,UnnecessaryParentheses
112,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,4,295,Useless parentheses.,Unnecessary,UselessParentheses
113,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,4,295,Useless parentheses.,Unnecessary,UselessParentheses
114,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,301,Avoid variables with short names like m,Naming,ShortVariable
115,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,301,Parameter 'm' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
116,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,301,Parameter 'req' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
117,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,301,publicMethodCommentRequirement Required,Comments,CommentRequired
118,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,2,303,System.out.println is used,Java Logging,SystemPrintln
119,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,304,Local variable 'session' could be declared final,Optimization,LocalVariableCouldBeFinal
120,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,306,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
121,com.cg.ems.controllers,src/com/cg/ems/controllers/AdminController.java,3,307,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
122,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,18,Each class should declare at least one constructor,Controversial,AtLeastOneConstructor
123,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,18,headerCommentRequirement Required,Comments,CommentRequired
124,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,21,fieldCommentRequirement Required,Comments,CommentRequired
125,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,24,publicMethodCommentRequirement Required,Comments,CommentRequired
126,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,28,Parameter 'serviceRef' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
127,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,28,publicMethodCommentRequirement Required,Comments,CommentRequired
128,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,33,Avoid variables with short names like m,Naming,ShortVariable
129,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,33,Parameter 'm' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
130,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,33,publicMethodCommentRequirement Required,Comments,CommentRequired
131,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,35,The String literal 'msg' appears 4 times in this file; the first occurrence is on line 35,String and StringBuffer,AvoidDuplicateLiterals
132,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,41,Avoid variables with short names like m,Naming,ShortVariable
133,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,41,Parameter 'm' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
134,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,41,Parameter 'msg' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
135,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,41,Parameter 'password' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
136,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,41,Parameter 'req' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
137,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,41,Parameter 'username' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
138,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,41,publicMethodCommentRequirement Required,Comments,CommentRequired
139,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,2,43,System.out.println is used,Java Logging,SystemPrintln
140,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,44,Avoid declaring a variable if it is unreferenced before a possible exit point.,Optimization,PrematureDeclaration
141,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,5,44,Found 'DU'-anomaly for variable 'pageToRedirect' (lines '44'-'84').,Controversial,DataflowAnomalyAnalysis
142,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,44,Local variable 'pageToRedirect' could be declared final,Optimization,LocalVariableCouldBeFinal
143,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,46,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
144,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,47,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
145,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,48,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
146,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,2,52,System.out.println is used,Java Logging,SystemPrintln
147,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,54,Local variable 'session' could be declared final,Optimization,LocalVariableCouldBeFinal
148,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,55,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
149,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,2,55,System.out.println is used,Java Logging,SystemPrintln
150,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,57,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
151,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,57,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
152,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,58,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
153,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,60,"A method should have only one exit point, and that should be the last statement in the method",Controversial,OnlyOneReturn
154,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,63,"Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block",Strict Exceptions,AvoidCatchingGenericException
155,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,65,Avoid if (x != y) ..; else ..;,Design,ConfusingTernary
156,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,65,Position literals first in String comparisons,Design,PositionLiteralsFirstInComparisons
157,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,68,Local variable 'name' could be declared final,Optimization,LocalVariableCouldBeFinal
158,com.cg.ems.controllers,src/com/cg/ems/controllers/HomeController.java,3,69,Local variable 'pass' could be declared final,Optimization,LocalVariableCouldBeFinal
159,com.cg.ems.dao,src/com/cg/ems/dao/CommonDAOImpl.java,3,14,Each class should declare at least one constructor,Controversial,AtLeastOneConstructor
160,com.cg.ems.dao,src/com/cg/ems/dao/CommonDAOImpl.java,3,14,headerCommentRequirement Required,Comments,CommentRequired
161,com.cg.ems.dao,src/com/cg/ems/dao/CommonDAOImpl.java,3,17,"Found non-transient, non-static member. Please mark as transient or provide accessors.",JavaBeans,BeanMembersShouldSerialize
162,com.cg.ems.dao,src/com/cg/ems/dao/CommonDAOImpl.java,3,17,fieldCommentRequirement Required,Comments,CommentRequired
163,com.cg.ems.dao,src/com/cg/ems/dao/CommonDAOImpl.java,2,20,Avoid reassigning parameters such as 'logBean',Design,AvoidReassigningParameters
164,com.cg.ems.dao,src/com/cg/ems/dao/CommonDAOImpl.java,3,20,publicMethodCommentRequirement Required,Comments,CommentRequired
165,com.cg.ems.dao,src/com/cg/ems/dao/CommonDAOImpl.java,3,23,Avoid variables with short names like q,Naming,ShortVariable
166,com.cg.ems.dao,src/com/cg/ems/dao/CommonDAOImpl.java,3,23,Local variable 'q' could be declared final,Optimization,LocalVariableCouldBeFinal
167,com.cg.ems.dao,src/com/cg/ems/dao/CommonDAOImpl.java,3,24,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
168,com.cg.ems.dao,src/com/cg/ems/dao/CommonDAOImpl.java,3,25,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
169,com.cg.ems.dao,src/com/cg/ems/dao/CommonDAOImpl.java,3,26,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
170,com.cg.ems.dao,src/com/cg/ems/dao/CommonDAOImpl.java,3,28,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
171,com.cg.ems.dao,src/com/cg/ems/dao/CommonDAOImpl.java,2,29,System.out.println is used,Java Logging,SystemPrintln
172,com.cg.ems.dao,src/com/cg/ems/dao/EMSAdminDAOImpl.java,4,10,Avoid unused imports such as 'org.hibernate.Criteria',Import Statements,UnusedImports
173,com.cg.ems.dao,src/com/cg/ems/dao/EMSAdminDAOImpl.java,3,20,Each class should declare at least one constructor,Controversial,AtLeastOneConstructor
174,com.cg.ems.dao,src/com/cg/ems/dao/EMSAdminDAOImpl.java,3,20,headerCommentRequirement Required,Comments,CommentRequired
175,com.cg.ems.dao,src/com/cg/ems/dao/EMSAdminDAOImpl.java,3,23,"Found non-transient, non-static member. Please mark as transient or provide accessors.",JavaBeans,BeanMembersShouldSerialize
176,com.cg.ems.dao,src/com/cg/ems/dao/EMSAdminDAOImpl.java,3,23,fieldCommentRequirement Required,Comments,CommentRequired
177,com.cg.ems.dao,src/com/cg/ems/dao/EMSAdminDAOImpl.java,3,26,publicMethodCommentRequirement Required,Comments,CommentRequired
178,com.cg.ems.dao,src/com/cg/ems/dao/EMSAdminDAOImpl.java,3,27,Avoid variables with short names like q,Naming,ShortVariable
179,com.cg.ems.dao,src/com/cg/ems/dao/EMSAdminDAOImpl.java,3,27,Local variable 'q' could be declared final,Optimization,LocalVariableCouldBeFinal
180,com.cg.ems.dao,src/com/cg/ems/dao/EMSAdminDAOImpl.java,3,28,Local variable 'listDept' could be declared final,Optimization,LocalVariableCouldBeFinal
181,com.cg.ems.dao,src/com/cg/ems/dao/EMSAdminDAOImpl.java,3,28,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
182,com.cg.ems.dao,src/com/cg/ems/dao/EMSAdminDAOImpl.java,2,29,System.out.println is used,Java Logging,SystemPrintln
183,com.cg.ems.dao,src/com/cg/ems/dao/EMSAdminDAOImpl.java,3,34,publicMethodCommentRequirement Required,Comments,CommentRequired
184,com.cg.ems.dao,src/com/cg/ems/dao/EMSAdminDAOImpl.java,3,35,Avoid variables with short names like q,Naming,ShortVariable
185,com.cg.ems.dao,src/com/cg/ems/dao/EMSAdminDAOImpl.java,3,35,Local variable 'q' could be declared final,Optimization,LocalVariableCouldBeFinal
186,com.cg.ems.dao,src/com/cg/ems/dao/EMSAdminDAOImpl.java,3,36,Local variable 'listDesig' could be declared final,Optimization,LocalVariableCouldBeFinal
187,com.cg.ems.dao,src/com/cg/ems/dao/EMSAdminDAOImpl.java,3,36,Potential violation of Law of Demeter (object not created locally),Coupling,LawOfDemeter
188,com.cg.ems.dao,src/com/cg/ems/dao/EMSAdminDAOImpl.java,2,37,System.out.println is used,Java Logging,SystemPrintln
